test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
Mian SP F4:F5,Mx 18-24,163-170,Blue,29,NIR-04308,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_29_Blue_NIR-04308,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,30,NIR-04309,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_30_Blue_NIR-04309,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,31,NIR-04310,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_31_Blue_NIR-04310,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,32,NIR-04311,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_32_Blue_NIR-04311,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,33,NIR-04312,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_33_Blue_NIR-04312,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,34,NIR-04313,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_34_Blue_NIR-04313,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,35,NIR-04314,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_35_Blue_NIR-04314,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,36,NIR-04315,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_36_Blue_NIR-04315,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,37,NIR-04316,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_37_Blue_NIR-04316,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,38,NIR-04317,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_38_Blue_NIR-04317,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,39,NIR-04318,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_39_Blue_NIR-04318,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,40,NIR-04319,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_40_Blue_NIR-04319,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,41,NIR-04320,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_41_Blue_NIR-04320,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,42,NIR-04321,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_42_Blue_NIR-04321,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,43,NIR-04322,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_43_Blue_NIR-04322,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,44,NIR-04323,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_44_Blue_NIR-04323,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,45,NIR-04324,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_45_Blue_NIR-04324,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,46,NIR-04325,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_46_Blue_NIR-04325,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,47,NIR-04326,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_47_Blue_NIR-04326,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,48,NIR-04327,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_48_Blue_NIR-04327,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,49,NIR-04328,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_49_Blue_NIR-04328,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,50,NIR-04329,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_50_Blue_NIR-04329,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,51,NIR-04330,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_51_Blue_NIR-04330,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,52,NIR-04331,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_52_Blue_NIR-04331,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,53,NIR-04332,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_53_Blue_NIR-04332,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,54,NIR-04333,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_54_Blue_NIR-04333,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,55,NIR-04334,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_55_Blue_NIR-04334,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,56,NIR-04335,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_56_Blue_NIR-04335,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,57,NIR-04336,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_57_Blue_NIR-04336,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,58,NIR-04337,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_58_Blue_NIR-04337,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,59,NIR-04338,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_59_Blue_NIR-04338,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,60,NIR-04339,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_60_Blue_NIR-04339,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,61,NIR-04340,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_61_Blue_NIR-04340,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,62,NIR-04341,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_62_Blue_NIR-04341,NA
Mian SP F4:F5,Mx 18-24,163-170,Blue,63,NIR-04342,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-24_63_Blue_NIR-04342,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,1,NIR-04343,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_1_Blue_NIR-04343,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,2,NIR-04344,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_2_Blue_NIR-04344,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,3,NIR-04345,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_3_Blue_NIR-04345,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,4,NIR-04346,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_4_Blue_NIR-04346,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,5,NIR-04347,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_5_Blue_NIR-04347,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,6,NIR-04348,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_6_Blue_NIR-04348,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,7,NIR-04349,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_7_Blue_NIR-04349,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,8,NIR-04350,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_8_Blue_NIR-04350,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,9,NIR-04351,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_9_Blue_NIR-04351,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,10,NIR-04352,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_10_Blue_NIR-04352,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,11,NIR-04353,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_11_Blue_NIR-04353,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,12,NIR-04354,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_12_Blue_NIR-04354,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,13,NIR-04355,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_13_Blue_NIR-04355,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,14,NIR-04356,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_14_Blue_NIR-04356,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,15,NIR-04357,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_15_Blue_NIR-04357,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,16,NIR-04358,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_16_Blue_NIR-04358,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,17,NIR-04359,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_17_Blue_NIR-04359,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,18,NIR-04360,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_18_Blue_NIR-04360,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,19,NIR-04361,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_19_Blue_NIR-04361,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,20,NIR-04362,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_20_Blue_NIR-04362,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,21,NIR-04363,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_21_Blue_NIR-04363,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,22,NIR-04364,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_22_Blue_NIR-04364,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,23,NIR-04365,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_23_Blue_NIR-04365,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,24,NIR-04366,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_24_Blue_NIR-04366,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,25,NIR-04367,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_25_Blue_NIR-04367,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,26,NIR-04368,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_26_Blue_NIR-04368,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,27,NIR-04369,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_27_Blue_NIR-04369,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,28,NIR-04370,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_28_Blue_NIR-04370,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,29,NIR-04371,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_29_Blue_NIR-04371,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,30,NIR-04372,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_30_Blue_NIR-04372,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,31,NIR-04373,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_31_Blue_NIR-04373,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,32,NIR-04374,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_32_Blue_NIR-04374,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,33,NIR-04375,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_33_Blue_NIR-04375,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,34,NIR-04376,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_34_Blue_NIR-04376,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,35,NIR-04377,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_35_Blue_NIR-04377,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,36,NIR-04378,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_36_Blue_NIR-04378,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,37,NIR-04379,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_37_Blue_NIR-04379,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,38,NIR-04380,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_38_Blue_NIR-04380,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,39,NIR-04381,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_39_Blue_NIR-04381,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,40,NIR-04382,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_40_Blue_NIR-04382,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,41,NIR-04383,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_41_Blue_NIR-04383,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,42,NIR-04384,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_42_Blue_NIR-04384,NA
Mian SP F4:F5,Mx 18-26,171-176,Blue,43,NIR-04385,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-26_43_Blue_NIR-04385,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,1,NIR-04386,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_1_Blue_NIR-04386,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,2,NIR-04387,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_2_Blue_NIR-04387,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,3,NIR-04388,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_3_Blue_NIR-04388,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,4,NIR-04389,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_4_Blue_NIR-04389,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,5,NIR-04390,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_5_Blue_NIR-04390,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,6,NIR-04391,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_6_Blue_NIR-04391,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,7,NIR-04392,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_7_Blue_NIR-04392,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,8,NIR-04393,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_8_Blue_NIR-04393,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,9,NIR-04394,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_9_Blue_NIR-04394,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,10,NIR-04395,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_10_Blue_NIR-04395,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,11,NIR-04396,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_11_Blue_NIR-04396,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,12,NIR-04397,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_12_Blue_NIR-04397,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,13,NIR-04398,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_13_Blue_NIR-04398,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,14,NIR-04399,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_14_Blue_NIR-04399,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,15,NIR-04400,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_15_Blue_NIR-04400,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,16,NIR-04401,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_16_Blue_NIR-04401,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,17,NIR-04402,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_17_Blue_NIR-04402,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,18,NIR-04403,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_18_Blue_NIR-04403,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,19,NIR-04404,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_19_Blue_NIR-04404,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,20,NIR-04405,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_20_Blue_NIR-04405,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,21,NIR-04406,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_21_Blue_NIR-04406,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,22,NIR-04407,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_22_Blue_NIR-04407,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,23,NIR-04408,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_23_Blue_NIR-04408,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,24,NIR-04409,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_24_Blue_NIR-04409,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,25,NIR-04410,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_25_Blue_NIR-04410,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,26,NIR-04411,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_26_Blue_NIR-04411,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,27,NIR-04412,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_27_Blue_NIR-04412,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,28,NIR-04413,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_28_Blue_NIR-04413,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,29,NIR-04414,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_29_Blue_NIR-04414,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,30,NIR-04415,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_30_Blue_NIR-04415,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,31,NIR-04416,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_31_Blue_NIR-04416,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,32,NIR-04417,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_32_Blue_NIR-04417,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,33,NIR-04418,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_33_Blue_NIR-04418,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,34,NIR-04419,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_34_Blue_NIR-04419,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,35,NIR-04420,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_35_Blue_NIR-04420,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,36,NIR-04421,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_36_Blue_NIR-04421,NA
Mian SP F4:F5,Mx 18-27,177-184,Blue,37,NIR-04422,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-27_37_Blue_NIR-04422,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,1,NIR-04423,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_1_Blue_NIR-04423,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,2,NIR-04424,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_2_Blue_NIR-04424,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,3,NIR-04425,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_3_Blue_NIR-04425,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,4,NIR-04426,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_4_Blue_NIR-04426,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,5,NIR-04427,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_5_Blue_NIR-04427,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,6,NIR-04428,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_6_Blue_NIR-04428,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,7,NIR-04429,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_7_Blue_NIR-04429,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,8,NIR-04430,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_8_Blue_NIR-04430,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,9,NIR-04431,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_9_Blue_NIR-04431,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,10,NIR-04432,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_10_Blue_NIR-04432,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,11,NIR-04433,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_11_Blue_NIR-04433,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,12,NIR-04434,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_12_Blue_NIR-04434,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,13,NIR-04435,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_13_Blue_NIR-04435,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,14,NIR-04436,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_14_Blue_NIR-04436,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,15,NIR-04437,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_15_Blue_NIR-04437,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,16,NIR-04438,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_16_Blue_NIR-04438,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,17,NIR-04439,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_17_Blue_NIR-04439,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,18,NIR-04440,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_18_Blue_NIR-04440,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,19,NIR-04441,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_19_Blue_NIR-04441,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,20,NIR-04442,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_20_Blue_NIR-04442,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,21,NIR-04443,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_21_Blue_NIR-04443,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,22,NIR-04444,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_22_Blue_NIR-04444,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,23,NIR-04445,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_23_Blue_NIR-04445,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,24,NIR-04446,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_24_Blue_NIR-04446,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,25,NIR-04447,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_25_Blue_NIR-04447,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,26,NIR-04448,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_26_Blue_NIR-04448,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,27,NIR-04449,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_27_Blue_NIR-04449,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,28,NIR-04450,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_28_Blue_NIR-04450,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,29,NIR-04451,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_29_Blue_NIR-04451,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,30,NIR-04452,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_30_Blue_NIR-04452,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,31,NIR-04453,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_31_Blue_NIR-04453,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,32,NIR-04454,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_32_Blue_NIR-04454,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,33,NIR-04455,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_33_Blue_NIR-04455,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,34,NIR-04456,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_34_Blue_NIR-04456,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,35,NIR-04457,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_35_Blue_NIR-04457,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,36,NIR-04458,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_36_Blue_NIR-04458,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,37,NIR-04459,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_37_Blue_NIR-04459,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,38,NIR-04460,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_38_Blue_NIR-04460,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,39,NIR-04461,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_39_Blue_NIR-04461,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,40,NIR-04462,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_40_Blue_NIR-04462,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,41,NIR-04463,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_41_Blue_NIR-04463,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,42,NIR-04464,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_42_Blue_NIR-04464,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,43,NIR-04465,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_43_Blue_NIR-04465,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,44,NIR-04466,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_44_Blue_NIR-04466,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,45,NIR-04467,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_45_Blue_NIR-04467,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,46,NIR-04468,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_46_Blue_NIR-04468,NA
Mian SP F4:F5,Mx 18-28,185-191,Blue,47,NIR-04469,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-28_47_Blue_NIR-04469,NA
Mian SP F4:F5,Mx 18-29,192-198,Blue,1,NIR-04470,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-29_1_Blue_NIR-04470,NA
Mian SP F4:F5,Mx 18-29,192-198,Blue,2,NIR-04471,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-29_2_Blue_NIR-04471,NA
