NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-10277,RM21-1467,2021,Plant Rows,CLA,Mx17-24,N21-1467,,2021_CLA_Plant Rows_N21-1467__NIR-10277
NIR-10278,RM21-1468,2021,Plant Rows,CLA,Mx17-25,N21-1468,,2021_CLA_Plant Rows_N21-1468__NIR-10278
NIR-10279,RM21-1469,2021,Plant Rows,CLA,Mx17-25,N21-1469,,2021_CLA_Plant Rows_N21-1469__NIR-10279
NIR-10280,RM21-1470,2021,Plant Rows,CLA,Mx17-25,N21-1470,,2021_CLA_Plant Rows_N21-1470__NIR-10280
NIR-10281,RM21-1471,2021,Plant Rows,CLA,Mx17-25,N21-1471,,2021_CLA_Plant Rows_N21-1471__NIR-10281
NIR-10282,RM21-1472,2021,Plant Rows,CLA,Mx17-25,N21-1472,,2021_CLA_Plant Rows_N21-1472__NIR-10282
NIR-10283,RM21-1473,2021,Plant Rows,CLA,Mx17-25,N21-1473,,2021_CLA_Plant Rows_N21-1473__NIR-10283
NIR-10284,RM21-1474,2021,Plant Rows,CLA,Mx17-25,N21-1474,,2021_CLA_Plant Rows_N21-1474__NIR-10284
NIR-10285,RM21-1475,2021,Plant Rows,CLA,Mx17-25,N21-1475,,2021_CLA_Plant Rows_N21-1475__NIR-10285
NIR-10286,RM21-1476,2021,Plant Rows,CLA,Mx17-25,N21-1476,,2021_CLA_Plant Rows_N21-1476__NIR-10286
NIR-10287,RM21-1477,2021,Plant Rows,CLA,Mx17-25,N21-1477,,2021_CLA_Plant Rows_N21-1477__NIR-10287
NIR-10288,RM21-1478,2021,Plant Rows,CLA,Mx17-25,N21-1478,,2021_CLA_Plant Rows_N21-1478__NIR-10288
NIR-10289,RM21-1479,2021,Plant Rows,CLA,Mx17-25,N21-1479,,2021_CLA_Plant Rows_N21-1479__NIR-10289
NIR-10290,RM21-1480,2021,Plant Rows,CLA,Mx17-25,N21-1480,,2021_CLA_Plant Rows_N21-1480__NIR-10290
NIR-10291,RM21-1481,2021,Plant Rows,CLA,Mx17-25,N21-1481,,2021_CLA_Plant Rows_N21-1481__NIR-10291
NIR-10292,RM21-1482,2021,Plant Rows,CLA,Mx17-25,N21-1482,,2021_CLA_Plant Rows_N21-1482__NIR-10292
NIR-10293,RM21-1483,2021,Plant Rows,CLA,Mx17-26,N21-1483,,2021_CLA_Plant Rows_N21-1483__NIR-10293
NIR-10294,RM21-1484,2021,Plant Rows,CLA,Mx17-26,N21-1484,,2021_CLA_Plant Rows_N21-1484__NIR-10294
NIR-10295,RM21-1485,2021,Plant Rows,CLA,Mx17-26,N21-1485,,2021_CLA_Plant Rows_N21-1485__NIR-10295
NIR-10296,RM21-1486,2021,Plant Rows,CLA,Mx17-26,N21-1486,,2021_CLA_Plant Rows_N21-1486__NIR-10296
NIR-10297,RM21-1487,2021,Plant Rows,CLA,Mx17-28,N21-1487,,2021_CLA_Plant Rows_N21-1487__NIR-10297
NIR-10298,RM21-1488,2021,Plant Rows,CLA,Mx17-29,N21-1488,,2021_CLA_Plant Rows_N21-1488__NIR-10298
NIR-10299,RM21-1489,2021,Plant Rows,CLA,Mx17-29,N21-1489,,2021_CLA_Plant Rows_N21-1489__NIR-10299
NIR-10300,RM21-1490,2021,Plant Rows,CLA,Mx17-29,N21-1490,,2021_CLA_Plant Rows_N21-1490__NIR-10300
NIR-10301,RM21-1491,2021,Plant Rows,CLA,Mx17-29,N21-1491,,2021_CLA_Plant Rows_N21-1491__NIR-10301
NIR-10302,RM21-1492,2021,Plant Rows,CLA,Mx17-29,N21-1492,,2021_CLA_Plant Rows_N21-1492__NIR-10302
NIR-10303,RM21-1493,2021,Plant Rows,CLA,Mx17-29,N21-1493,,2021_CLA_Plant Rows_N21-1493__NIR-10303
NIR-10304,RM21-1494,2021,Plant Rows,CLA,Mx17-29,N21-1494,,2021_CLA_Plant Rows_N21-1494__NIR-10304
NIR-10305,RM21-1495,2021,Plant Rows,CLA,Mx17-29,N21-1495,,2021_CLA_Plant Rows_N21-1495__NIR-10305
NIR-10306,RM21-1496,2021,Plant Rows,CLA,Mx17-29,N21-1496,,2021_CLA_Plant Rows_N21-1496__NIR-10306
NIR-10307,RM21-1497,2021,Plant Rows,CLA,Mx17-29,N21-1497,,2021_CLA_Plant Rows_N21-1497__NIR-10307
NIR-10308,RM21-1498,2021,Plant Rows,CLA,Mx17-29,N21-1498,,2021_CLA_Plant Rows_N21-1498__NIR-10308
NIR-10309,RM21-1499,2021,Plant Rows,CLA,Mx17-29,N21-1499,,2021_CLA_Plant Rows_N21-1499__NIR-10309
NIR-10310,RM21-1500,2021,Plant Rows,CLA,Mx17-29,N21-1500,,2021_CLA_Plant Rows_N21-1500__NIR-10310
NIR-10311,RM21-1501,2021,Plant Rows,CLA,Mx17-29,N21-1501,,2021_CLA_Plant Rows_N21-1501__NIR-10311
NIR-10312,RM21-1502,2021,Plant Rows,CLA,Mx17-29,N21-1502,,2021_CLA_Plant Rows_N21-1502__NIR-10312
NIR-10313,RM21-1503,2021,Plant Rows,CLA,Mx17-29,N21-1503,,2021_CLA_Plant Rows_N21-1503__NIR-10313
NIR-10314,RM21-1504,2021,Plant Rows,CLA,Mx17-29,N21-1504,,2021_CLA_Plant Rows_N21-1504__NIR-10314
NIR-10315,RM21-1505,2021,Plant Rows,CLA,Mx17-29,N21-1505,,2021_CLA_Plant Rows_N21-1505__NIR-10315
NIR-10316,RM21-1506,2021,Plant Rows,CLA,Mx17-29,N21-1506,,2021_CLA_Plant Rows_N21-1506__NIR-10316
NIR-10317,RM21-1507,2021,Plant Rows,CLA,Mx17-29,N21-1507,,2021_CLA_Plant Rows_N21-1507__NIR-10317
NIR-10318,RM21-1508,2021,Plant Rows,CLA,Mx17-29,N21-1508,,2021_CLA_Plant Rows_N21-1508__NIR-10318
NIR-10319,RM21-1509,2021,Plant Rows,CLA,Mx17-29,N21-1509,,2021_CLA_Plant Rows_N21-1509__NIR-10319
NIR-10320,RM21-1510,2021,Plant Rows,CLA,Mx17-29,N21-1510,,2021_CLA_Plant Rows_N21-1510__NIR-10320
NIR-10321,RM21-1511,2021,Plant Rows,CLA,Mx17-29,N21-1511,,2021_CLA_Plant Rows_N21-1511__NIR-10321
NIR-10322,RM21-1512,2021,Plant Rows,CLA,Mx17-29,N21-1512,,2021_CLA_Plant Rows_N21-1512__NIR-10322
NIR-10323,RM21-1513,2021,Plant Rows,CLA,Mx17-29,N21-1513,,2021_CLA_Plant Rows_N21-1513__NIR-10323
NIR-10324,RM21-1514,2021,Plant Rows,CLA,Mx17-29,N21-1514,,2021_CLA_Plant Rows_N21-1514__NIR-10324
NIR-10325,RM21-1515,2021,Plant Rows,CLA,Mx17-29,N21-1515,,2021_CLA_Plant Rows_N21-1515__NIR-10325
NIR-10326,RM21-1516,2021,Plant Rows,CLA,Mx17-29,N21-1516,,2021_CLA_Plant Rows_N21-1516__NIR-10326
NIR-10327,RM21-1517,2021,Plant Rows,CLA,Mx17-29,N21-1517,,2021_CLA_Plant Rows_N21-1517__NIR-10327
NIR-10328,RM21-1518,2021,Plant Rows,CLA,Mx17-29,N21-1518,,2021_CLA_Plant Rows_N21-1518__NIR-10328
NIR-10329,RM21-1519,2021,Plant Rows,CLA,Mx17-29,N21-1519,,2021_CLA_Plant Rows_N21-1519__NIR-10329
NIR-10330,RM21-1520,2021,Plant Rows,CLA,Mx17-29,N21-1520,,2021_CLA_Plant Rows_N21-1520__NIR-10330
NIR-10331,RM21-1521,2021,Plant Rows,CLA,Mx17-29,N21-1521,,2021_CLA_Plant Rows_N21-1521__NIR-10331
NIR-10332,RM21-1522,2021,Plant Rows,CLA,Mx17-29,N21-1522,,2021_CLA_Plant Rows_N21-1522__NIR-10332
NIR-10333,RM21-1523,2021,Plant Rows,CLA,Mx17-30,N21-1523,,2021_CLA_Plant Rows_N21-1523__NIR-10333
NIR-10334,RM21-1524,2021,Plant Rows,CLA,Mx17-30,N21-1524,,2021_CLA_Plant Rows_N21-1524__NIR-10334
NIR-10335,RM21-1525,2021,Plant Rows,CLA,Mx17-37,N21-1525,,2021_CLA_Plant Rows_N21-1525__NIR-10335
NIR-10336,RM21-1526,2021,Plant Rows,CLA,Mx17-37,N21-1526,,2021_CLA_Plant Rows_N21-1526__NIR-10336
NIR-10337,RM21-1527,2021,Plant Rows,CLA,Mx17-37,N21-1527,,2021_CLA_Plant Rows_N21-1527__NIR-10337
NIR-10338,RM21-1528,2021,Plant Rows,CLA,Mx17-37,N21-1528,,2021_CLA_Plant Rows_N21-1528__NIR-10338
NIR-10339,RM21-1529,2021,Plant Rows,CLA,Mx17-37,N21-1529,,2021_CLA_Plant Rows_N21-1529__NIR-10339
NIR-10340,RM21-1530,2021,Plant Rows,CLA,Mx17-37,N21-1530,,2021_CLA_Plant Rows_N21-1530__NIR-10340
NIR-10341,RM21-1531,2021,Plant Rows,CLA,Mx17-37,N21-1531,,2021_CLA_Plant Rows_N21-1531__NIR-10341
NIR-10342,RM21-1532,2021,Plant Rows,CLA,Mx17-37,N21-1532,,2021_CLA_Plant Rows_N21-1532__NIR-10342
NIR-10343,RM21-1533,2021,Plant Rows,CLA,Mx17-37,N21-1533,,2021_CLA_Plant Rows_N21-1533__NIR-10343
NIR-10344,RM21-1534,2021,Plant Rows,CLA,Mx17-37,N21-1534,,2021_CLA_Plant Rows_N21-1534__NIR-10344
NIR-10345,RM21-1535,2021,Plant Rows,CLA,Mx17-37,N21-1535,,2021_CLA_Plant Rows_N21-1535__NIR-10345
NIR-10346,RM21-1536,2021,Plant Rows,CLA,Mx17-37,N21-1536,,2021_CLA_Plant Rows_N21-1536__NIR-10346
NIR-10347,RM21-1537,2021,Plant Rows,CLA,Mx17-37,N21-1537,,2021_CLA_Plant Rows_N21-1537__NIR-10347
NIR-10348,RM21-1538,2021,Plant Rows,CLA,Mx17-37,N21-1538,,2021_CLA_Plant Rows_N21-1538__NIR-10348
NIR-10349,RM21-1539,2021,Plant Rows,CLA,Mx17-37,N21-1539,,2021_CLA_Plant Rows_N21-1539__NIR-10349
NIR-10350,RM21-1540,2021,Plant Rows,CLA,Mx17-37,N21-1540,,2021_CLA_Plant Rows_N21-1540__NIR-10350
NIR-10351,RM21-1541,2021,Plant Rows,CLA,Mx17-37,N21-1541,,2021_CLA_Plant Rows_N21-1541__NIR-10351
NIR-10352,RM21-1542,2021,Plant Rows,CLA,Mx17-37,N21-1542,,2021_CLA_Plant Rows_N21-1542__NIR-10352
NIR-10353,RM21-1543,2021,Plant Rows,CLA,Mx17-37,N21-1543,,2021_CLA_Plant Rows_N21-1543__NIR-10353
NIR-10354,RM21-1544,2021,Plant Rows,CLA,Mx17-37,N21-1544,,2021_CLA_Plant Rows_N21-1544__NIR-10354
NIR-10355,RM21-1545,2021,Plant Rows,CLA,Mx17-37,N21-1545,,2021_CLA_Plant Rows_N21-1545__NIR-10355
NIR-10356,RM21-1546,2021,Plant Rows,CLA,Mx17-37,N21-1546,,2021_CLA_Plant Rows_N21-1546__NIR-10356
NIR-10357,RM21-1547,2021,Plant Rows,CLA,Mx17-37,N21-1547,,2021_CLA_Plant Rows_N21-1547__NIR-10357
NIR-10358,RM21-1548,2021,Plant Rows,CLA,Mx17-37,N21-1548,,2021_CLA_Plant Rows_N21-1548__NIR-10358
NIR-10359,RM21-1549,2021,Plant Rows,CLA,Mx17-37,N21-1549,,2021_CLA_Plant Rows_N21-1549__NIR-10359
NIR-10360,RM21-1550,2021,Plant Rows,CLA,Mx17-37,N21-1550,,2021_CLA_Plant Rows_N21-1550__NIR-10360
NIR-10361,RM21-1551,2021,Plant Rows,CLA,Mx17-37,N21-1551,,2021_CLA_Plant Rows_N21-1551__NIR-10361
NIR-10362,RM21-1552,2021,Plant Rows,CLA,Mx17-37,N21-1552,,2021_CLA_Plant Rows_N21-1552__NIR-10362
NIR-10363,RM21-1553,2021,Plant Rows,CLA,Mx17-37,N21-1553,,2021_CLA_Plant Rows_N21-1553__NIR-10363
NIR-10364,RM21-1554,2021,Plant Rows,CLA,Mx17-37,N21-1554,,2021_CLA_Plant Rows_N21-1554__NIR-10364
NIR-10365,RM21-1555,2021,Plant Rows,CLA,Mx17-38,N21-1555,,2021_CLA_Plant Rows_N21-1555__NIR-10365
NIR-10366,RM21-1556,2021,Plant Rows,CLA,Mx17-38,N21-1556,,2021_CLA_Plant Rows_N21-1556__NIR-10366
NIR-10367,RM21-1557,2021,Plant Rows,CLA,Mx17-45-1,N21-1557,,2021_CLA_Plant Rows_N21-1557__NIR-10367
NIR-10368,RM21-1558,2021,Plant Rows,CLA,Mx17-45-1,N21-1558,,2021_CLA_Plant Rows_N21-1558__NIR-10368
NIR-10369,RM21-1559,2021,Plant Rows,CLA,Mx17-45-1,N21-1559,,2021_CLA_Plant Rows_N21-1559__NIR-10369
NIR-10370,RM21-1560,2021,Plant Rows,CLA,Mx17-45-1,N21-1560,,2021_CLA_Plant Rows_N21-1560__NIR-10370
NIR-10371,RM21-1561,2021,Plant Rows,CLA,Mx17-45-1,N21-1561,,2021_CLA_Plant Rows_N21-1561__NIR-10371
NIR-10372,RM21-1562,2021,Plant Rows,CLA,Mx17-45-1,N21-1562,,2021_CLA_Plant Rows_N21-1562__NIR-10372
NIR-10373,RM21-1563,2021,Plant Rows,CLA,Mx17-45-1,N21-1563,,2021_CLA_Plant Rows_N21-1563__NIR-10373
NIR-10374,RM21-1564,2021,Plant Rows,CLA,Mx17-45-1,N21-1564,,2021_CLA_Plant Rows_N21-1564__NIR-10374
NIR-10375,RM21-1565,2021,Plant Rows,CLA,Mx17-45-1,N21-1565,,2021_CLA_Plant Rows_N21-1565__NIR-10375
NIR-10376,RM21-1566,2021,Plant Rows,CLA,Mx17-45-1,N21-1566,,2021_CLA_Plant Rows_N21-1566__NIR-10376
NIR-10377,RM21-1567,2021,Plant Rows,CLA,Mx17-45-1,N21-1567,,2021_CLA_Plant Rows_N21-1567__NIR-10377
NIR-10378,RM21-1568,2021,Plant Rows,CLA,Mx17-45-1,N21-1568,,2021_CLA_Plant Rows_N21-1568__NIR-10378
NIR-10379,RM21-1569,2021,Plant Rows,CLA,Mx17-45-1,N21-1569,,2021_CLA_Plant Rows_N21-1569__NIR-10379
NIR-10380,RM21-1570,2021,Plant Rows,CLA,Mx17-45-1,N21-1570,,2021_CLA_Plant Rows_N21-1570__NIR-10380
NIR-10381,RM21-1571,2021,Plant Rows,CLA,Mx17-45-1,N21-1571,,2021_CLA_Plant Rows_N21-1571__NIR-10381
NIR-10382,RM21-1572,2021,Plant Rows,CLA,Mx17-45-1,N21-1572,,2021_CLA_Plant Rows_N21-1572__NIR-10382
NIR-10383,RM21-1573,2021,Plant Rows,CLA,Mx17-45-1,N21-1573,,2021_CLA_Plant Rows_N21-1573__NIR-10383
NIR-10384,RM21-1574,2021,Plant Rows,CLA,Mx17-45-1,N21-1574,,2021_CLA_Plant Rows_N21-1574__NIR-10384
NIR-10385,RM21-1575,2021,Plant Rows,CLA,Mx17-45-1,N21-1575,,2021_CLA_Plant Rows_N21-1575__NIR-10385
NIR-10386,RM21-1576,2021,Plant Rows,CLA,Mx17-45-1,N21-1576,,2021_CLA_Plant Rows_N21-1576__NIR-10386
NIR-10387,RM21-1577,2021,Plant Rows,CLA,Mx17-45-1,N21-1577,,2021_CLA_Plant Rows_N21-1577__NIR-10387
NIR-10388,RM21-1578,2021,Plant Rows,CLA,Mx17-45-1,N21-1578,,2021_CLA_Plant Rows_N21-1578__NIR-10388
NIR-10389,RM21-1579,2021,Plant Rows,CLA,Mx17-45-1,N21-1579,,2021_CLA_Plant Rows_N21-1579__NIR-10389
NIR-10390,RM21-1580,2021,Plant Rows,CLA,Mx17-45-1,N21-1580,,2021_CLA_Plant Rows_N21-1580__NIR-10390
NIR-10391,RM21-1581,2021,Plant Rows,CLA,Mx17-45-1,N21-1581,,2021_CLA_Plant Rows_N21-1581__NIR-10391
NIR-10392,RM21-1582,2021,Plant Rows,CLA,Mx17-45-1,N21-1582,,2021_CLA_Plant Rows_N21-1582__NIR-10392
NIR-10393,RM21-1583,2021,Plant Rows,CLA,Mx17-45-1,N21-1583,,2021_CLA_Plant Rows_N21-1583__NIR-10393
NIR-10394,RM21-1584,2021,Plant Rows,CLA,Mx17-45-1,N21-1584,,2021_CLA_Plant Rows_N21-1584__NIR-10394
NIR-10395,RM21-1585,2021,Plant Rows,CLA,Mx17-45-1,N21-1585,,2021_CLA_Plant Rows_N21-1585__NIR-10395
NIR-10396,RM21-1586,2021,Plant Rows,CLA,Mx17-45-1,N21-1586,,2021_CLA_Plant Rows_N21-1586__NIR-10396
NIR-10397,RM21-1587,2021,Plant Rows,CLA,Mx17-45-1,N21-1587,,2021_CLA_Plant Rows_N21-1587__NIR-10397
NIR-10398,RM21-1588,2021,Plant Rows,CLA,Mx17-45-1,N21-1588,,2021_CLA_Plant Rows_N21-1588__NIR-10398
NIR-10399,RM21-1589,2021,Plant Rows,CLA,Mx17-45-1,N21-1589,,2021_CLA_Plant Rows_N21-1589__NIR-10399
NIR-10400,RM21-1590,2021,Plant Rows,CLA,Mx17-45-1,N21-1590,,2021_CLA_Plant Rows_N21-1590__NIR-10400
NIR-10401,RM21-1591,2021,Plant Rows,CLA,Mx17-45-1,N21-1591,,2021_CLA_Plant Rows_N21-1591__NIR-10401
NIR-10402,RM21-1592,2021,Plant Rows,CLA,Mx17-45-1,N21-1592,,2021_CLA_Plant Rows_N21-1592__NIR-10402
NIR-10403,RM21-1593,2021,Plant Rows,CLA,Mx17-45-1,N21-1593,,2021_CLA_Plant Rows_N21-1593__NIR-10403
NIR-10404,RM21-1594,2021,Plant Rows,CLA,Mx17-45-1,N21-1594,,2021_CLA_Plant Rows_N21-1594__NIR-10404
NIR-10405,RM21-1595,2021,Plant Rows,CLA,Mx17-45-1,N21-1595,,2021_CLA_Plant Rows_N21-1595__NIR-10405
NIR-10406,RM21-1596,2021,Plant Rows,CLA,Mx17-45-1,N21-1596,,2021_CLA_Plant Rows_N21-1596__NIR-10406
NIR-10407,RM21-1597,2021,Plant Rows,CLA,Mx17-45-1,N21-1597,,2021_CLA_Plant Rows_N21-1597__NIR-10407
NIR-10408,RM21-1598,2021,Plant Rows,CLA,Mx17-45-1,N21-1598,,2021_CLA_Plant Rows_N21-1598__NIR-10408
NIR-10409,RM21-1599,2021,Plant Rows,CLA,Mx17-45-1,N21-1599,,2021_CLA_Plant Rows_N21-1599__NIR-10409
NIR-10410,RM21-1600,2021,Plant Rows,CLA,Mx17-45-1,N21-1600,,2021_CLA_Plant Rows_N21-1600__NIR-10410
NIR-10411,RM21-1601,2021,Plant Rows,CLA,Mx17-45-1,N21-1601,,2021_CLA_Plant Rows_N21-1601__NIR-10411
NIR-10412,RM21-1602,2021,Plant Rows,CLA,Mx17-45-1,N21-1602,,2021_CLA_Plant Rows_N21-1602__NIR-10412
NIR-10413,RM21-1603,2021,Plant Rows,CLA,Mx17-45-1,N21-1603,,2021_CLA_Plant Rows_N21-1603__NIR-10413
NIR-10414,RM21-1604,2021,Plant Rows,CLA,Mx17-45-1,N21-1604,,2021_CLA_Plant Rows_N21-1604__NIR-10414
NIR-10415,RM21-1606,2021,Plant Rows,CLA,Mx17-45-1,N21-1606,,2021_CLA_Plant Rows_N21-1606__NIR-10415
NIR-10416,RM21-1607,2021,Plant Rows,CLA,Mx17-45-1,N21-1607,,2021_CLA_Plant Rows_N21-1607__NIR-10416
NIR-10417,RM21-1609,2021,Plant Rows,CLA,Mx17-45-1,N21-1609,,2021_CLA_Plant Rows_N21-1609__NIR-10417
NIR-10418,RM21-1612,2021,Plant Rows,CLA,Mx17-45-1,N21-1612,,2021_CLA_Plant Rows_N21-1612__NIR-10418
NIR-10419,RM21-1613,2021,Plant Rows,CLA,Mx17-45-1,N21-1613,,2021_CLA_Plant Rows_N21-1613__NIR-10419
NIR-10420,RM21-1614,2021,Plant Rows,CLA,Mx17-45-1,N21-1614,,2021_CLA_Plant Rows_N21-1614__NIR-10420
NIR-10421,RM21-1615,2021,Plant Rows,CLA,Mx17-45-1,N21-1615,,2021_CLA_Plant Rows_N21-1615__NIR-10421
NIR-10422,RM21-1616,2021,Plant Rows,CLA,Mx17-45-1,N21-1616,,2021_CLA_Plant Rows_N21-1616__NIR-10422
NIR-10423,RM21-1617,2021,Plant Rows,CLA,Mx17-45-1,N21-1617,,2021_CLA_Plant Rows_N21-1617__NIR-10423
NIR-10424,RM21-1620,2021,Plant Rows,CLA,Mx17-45-1,N21-1620,,2021_CLA_Plant Rows_N21-1620__NIR-10424
NIR-10425,RM21-1622,2021,Plant Rows,CLA,Mx17-45-1,N21-1622,,2021_CLA_Plant Rows_N21-1622__NIR-10425
NIR-10426,RM21-1623,2021,Plant Rows,CLA,Mx17-45-2,N21-1623,,2021_CLA_Plant Rows_N21-1623__NIR-10426
NIR-10427,RM21-1625,2021,Plant Rows,CLA,Mx17-45-2,N21-1625,,2021_CLA_Plant Rows_N21-1625__NIR-10427
NIR-10428,RM21-1626,2021,Plant Rows,CLA,Mx17-45-2,N21-1626,,2021_CLA_Plant Rows_N21-1626__NIR-10428
NIR-10429,RM21-1627,2021,Plant Rows,CLA,Mx17-45-2,N21-1627,,2021_CLA_Plant Rows_N21-1627__NIR-10429
NIR-10430,RM21-1628,2021,Plant Rows,CLA,Mx17-45-2,N21-1628,,2021_CLA_Plant Rows_N21-1628__NIR-10430
NIR-10431,RM21-1629,2021,Plant Rows,CLA,Mx17-45-2,N21-1629,,2021_CLA_Plant Rows_N21-1629__NIR-10431
NIR-10432,RM21-1630,2021,Plant Rows,CLA,Mx17-45-2,N21-1630,,2021_CLA_Plant Rows_N21-1630__NIR-10432
NIR-10433,RM21-1631,2021,Plant Rows,CLA,Mx17-45-2,N21-1631,,2021_CLA_Plant Rows_N21-1631__NIR-10433
NIR-10434,RM21-1632,2021,Plant Rows,CLA,Mx17-45-2,N21-1632,,2021_CLA_Plant Rows_N21-1632__NIR-10434
NIR-10435,RM21-1634,2021,Plant Rows,CLA,Mx17-45-2,N21-1634,,2021_CLA_Plant Rows_N21-1634__NIR-10435
NIR-10436,RM21-1635,2021,Plant Rows,CLA,Mx17-45-2,N21-1635,,2021_CLA_Plant Rows_N21-1635__NIR-10436
NIR-10437,RM21-1637,2021,Plant Rows,CLA,Mx17-45-2,N21-1637,,2021_CLA_Plant Rows_N21-1637__NIR-10437
NIR-10438,RM21-1640,2021,Plant Rows,CLA,Mx17-45-2,N21-1640,,2021_CLA_Plant Rows_N21-1640__NIR-10438
NIR-10439,RM21-1641,2021,Plant Rows,CLA,Mx17-45-2,N21-1641,,2021_CLA_Plant Rows_N21-1641__NIR-10439
NIR-10440,RM21-1642,2021,Plant Rows,CLA,Mx17-45-2,N21-1642,,2021_CLA_Plant Rows_N21-1642__NIR-10440
NIR-10441,RM21-1643,2021,Plant Rows,CLA,Mx17-45-2,N21-1643,,2021_CLA_Plant Rows_N21-1643__NIR-10441
NIR-10442,RM21-1644,2021,Plant Rows,CLA,Mx17-45-2,N21-1644,,2021_CLA_Plant Rows_N21-1644__NIR-10442
NIR-10443,RM21-1645,2021,Plant Rows,CLA,Mx17-45-2,N21-1645,,2021_CLA_Plant Rows_N21-1645__NIR-10443
NIR-10444,RM21-1648,2021,Plant Rows,CLA,Mx17-45-2,N21-1648,,2021_CLA_Plant Rows_N21-1648__NIR-10444
NIR-10445,RM21-1649,2021,Plant Rows,CLA,Mx17-45-2,N21-1649,,2021_CLA_Plant Rows_N21-1649__NIR-10445
NIR-10446,RM21-1650,2021,Plant Rows,CLA,Mx17-45-2,N21-1650,,2021_CLA_Plant Rows_N21-1650__NIR-10446
NIR-10447,RM21-1651,2021,Plant Rows,CLA,Mx17-45-2,N21-1651,,2021_CLA_Plant Rows_N21-1651__NIR-10447
NIR-10448,RM21-1653,2021,Plant Rows,CLA,Mx17-45-2,N21-1653,,2021_CLA_Plant Rows_N21-1653__NIR-10448
NIR-10449,RM21-1654,2021,Plant Rows,CLA,Mx17-45-2,N21-1654,,2021_CLA_Plant Rows_N21-1654__NIR-10449
NIR-10450,RM21-1655,2021,Plant Rows,CLA,Mx17-45-2,N21-1655,,2021_CLA_Plant Rows_N21-1655__NIR-10450
NIR-10451,RM21-1656,2021,Plant Rows,CLA,Mx17-45-2,N21-1656,,2021_CLA_Plant Rows_N21-1656__NIR-10451
NIR-10452,RM21-1657,2021,Plant Rows,CLA,Mx17-45-2,N21-1657,,2021_CLA_Plant Rows_N21-1657__NIR-10452
NIR-10453,RM21-1658,2021,Plant Rows,CLA,Mx17-45-2,N21-1658,,2021_CLA_Plant Rows_N21-1658__NIR-10453
NIR-10454,RM21-1659,2021,Plant Rows,CLA,Mx17-45-2,N21-1659,,2021_CLA_Plant Rows_N21-1659__NIR-10454
NIR-10455,RM21-1660,2021,Plant Rows,CLA,Mx17-45-2,N21-1660,,2021_CLA_Plant Rows_N21-1660__NIR-10455
NIR-10456,RM21-1662,2021,Plant Rows,CLA,Mx17-45-2,N21-1662,,2021_CLA_Plant Rows_N21-1662__NIR-10456
NIR-10457,RM21-1663,2021,Plant Rows,CLA,Mx17-45-2,N21-1663,,2021_CLA_Plant Rows_N21-1663__NIR-10457
NIR-10458,RM21-1664,2021,Plant Rows,CLA,Mx17-45-2,N21-1664,,2021_CLA_Plant Rows_N21-1664__NIR-10458
NIR-10459,RM21-1665,2021,Plant Rows,CLA,Mx17-45-2,N21-1665,,2021_CLA_Plant Rows_N21-1665__NIR-10459
NIR-10460,RM21-1668,2021,Plant Rows,CLA,Mx17-45-2,N21-1668,,2021_CLA_Plant Rows_N21-1668__NIR-10460
NIR-10461,RM21-1669,2021,Plant Rows,CLA,Mx17-45-2,N21-1669,,2021_CLA_Plant Rows_N21-1669__NIR-10461
NIR-10462,RM21-1670,2021,Plant Rows,CLA,Mx17-45-2,N21-1670,,2021_CLA_Plant Rows_N21-1670__NIR-10462
NIR-10463,RM21-1671,2021,Plant Rows,CLA,Mx17-45-2,N21-1671,,2021_CLA_Plant Rows_N21-1671__NIR-10463
NIR-10464,RM21-1672,2021,Plant Rows,CLA,Mx17-45-2,N21-1672,,2021_CLA_Plant Rows_N21-1672__NIR-10464
NIR-10465,RM21-1673,2021,Plant Rows,CLA,Mx17-45-2,N21-1673,,2021_CLA_Plant Rows_N21-1673__NIR-10465
NIR-10466,RM21-1676,2021,Plant Rows,CLA,Mx17-46-1,N21-1676,,2021_CLA_Plant Rows_N21-1676__NIR-10466
NIR-10467,RM21-1677,2021,Plant Rows,CLA,Mx17-46-1,N21-1677,,2021_CLA_Plant Rows_N21-1677__NIR-10467
NIR-10468,RM21-1678,2021,Plant Rows,CLA,Mx17-46-1,N21-1678,,2021_CLA_Plant Rows_N21-1678__NIR-10468
NIR-10469,RM21-1679,2021,Plant Rows,CLA,Mx17-46-1,N21-1679,,2021_CLA_Plant Rows_N21-1679__NIR-10469
NIR-10470,RM21-1681,2021,Plant Rows,CLA,Mx17-46-1,N21-1681,,2021_CLA_Plant Rows_N21-1681__NIR-10470
NIR-10471,RM21-1682,2021,Plant Rows,CLA,Mx17-46-1,N21-1682,,2021_CLA_Plant Rows_N21-1682__NIR-10471
NIR-10472,RM21-1683,2021,Plant Rows,CLA,Mx17-46-1,N21-1683,,2021_CLA_Plant Rows_N21-1683__NIR-10472
NIR-10473,RM21-1684,2021,Plant Rows,CLA,Mx17-46-1,N21-1684,,2021_CLA_Plant Rows_N21-1684__NIR-10473
NIR-10474,RM21-1685,2021,Plant Rows,CLA,Mx17-46-1,N21-1685,,2021_CLA_Plant Rows_N21-1685__NIR-10474
NIR-10475,RM21-1686,2021,Plant Rows,CLA,Mx17-46-1,N21-1686,,2021_CLA_Plant Rows_N21-1686__NIR-10475
